Annual_Income;Age;Genre
15;19;1
15;21;1
16;20;0
16;23;0
17;31;0
17;22;0
18;35;0
18;23;0
19;64;1
19;30;0
19;67;1
19;35;0
20;58;0
20;24;0
20;37;1
20;22;1
21;35;0
21;20;1
23;58;1
23;35;0
24;35;1
24;25;1
25;46;0
25;31;1
28;54;0
28;29;1
40;45;0
28;35;1
29;40;0
29;23;0
30;60;1
30;21;0
33;53;1
33;18;1
33;49;0
33;21;0
34;53;0
34;30;0
37;36;0
37;20;0
38;65;0
38;24;1
39;48;1
39;31;0
39;49;0
39;24;0
40;50;0
40;27;0
40;29;0
40;31;0
42;49;0
42;33;1
43;31;0
43;59;1
43;50;0
43;47;1
50;51;0
44;69;1
46;27;0
46;53;1
46;70;1
46;19;1
47;67;0
47;54;0
48;63;1
48;18;1
48;43;0
43;68;0
48;19;1
48;32;0
49;70;1
49;47;0
50;60;0
50;60;0
54;59;1
54;26;1
54;45;0
54;40;1
54;23;0
54;49;0
54;57;1
54;38;1
54;67;1
54;46;0
54;21;0
54;48;1
57;55;0
57;22;0
58;34;0
58;50;0
59;68;0
59;18;1
60;48;1
60;40;0
60;32;0
60;24;1
60;47;0
60;27;0
61;48;1
61;20;1
62;23;0
62;49;0
62;67;1
62;26;1
62;49;1
62;21;0
63;66;0
63;54;1
63;68;1
63;66;1
63;65;1
63;19;0
64;38;0
64;19;1
65;18;0
65;19;0
65;63;0
65;49;0
67;51;0
67;50;0
67;27;1
67;38;0
69;40;0
69;39;1
70;23;0
70;31;0
71;43;1
71;40;1
71;59;1
71;38;1
71;47;1
71;39;1
72;25;0
72;31;0
73;20;1
73;29;0
73;44;0
73;32;1
74;19;1
74;35;0
75;57;0
75;32;1
76;28;0
76;32;0
77;25;1
77;28;1
77;48;1
77;32;0
78;34;0
78;34;1
78;43;1
78;39;1
78;44;0
78;38;0
78;47;0
78;27;0
78;37;1
78;30;0
78;34;1
78;30;0
79;56;0
79;29;0
81;19;1
81;31;0
85;50;1
85;36;0
86;42;1
86;33;0
87;36;0
87;32;1
87;40;1
87;28;1
87;36;1
87;36;1
88;52;0
88;30;0
88;58;1
88;27;1
93;59;1
93;35;1
97;37;0
97;32;0
98;46;1
98;29;0
99;41;0
99;30;1
101;54;0
101;28;1
103;41;0
103;36;0
103;34;0
103;32;0
113;33;1
113;38;0
120;47;0
120;35;0
126;45;0
126;32;1
137;32;1
137;30;1
